Prompt,Jokes,promptScores,funnyScores,grammarScores,lengthScores,totalScores,,,,,,,,,,,,,,,,,,
Give me a joke about summer camps.,34 days until camp. 24 until you have diarrhea in the lake 3 until we pretend not to care and all go swimming anyway</s>,2,1,0,0,3,,,,,,,,,,,,,,,,,,
Create a humorous joke about paranoia.,80% Of paranoid people are completely sane. The other ones are running the country. So don't believe what you read on websites or in the news.</s>,2,2,1,0,5,,,,,,,,,,,,,,,,,,
Tell me a joke about adoption.,2 girls were adopted by their parents into a Jewish familliy. ... and they're 8 and 6.</s>,2,1,0,1,4,,,,,,,,,,,,,,,,,,
Give me a joke about a beer slogan.," 15% Tasty & 20% Tasty, 65% Tasty Stout. I would rather drink a big can of a big 65.</s>",2,0,0,1,3,,,,,,,,,,,,,,,,,,
Give me a joke about a date.,60% of the time it works everytime.</s>,1,1,1,1,4,,,,,,,,,,,,,,,,,,
Tell me a joke about clickbait.," 5 signs you were a clickbait article: 1. You didn't want any kind of engagement, 2. You only existed briefly, 3. You are now replaced with an article about how you weren't real, 4. You weren't real, 5. (Bonus",1,2,0,0,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about social media.," 61% of Facebook users are lonely, the other 39% are lying.</s>",2,2,1,1,6,,,,,,,,,,,,,,,,,,
Tell me a joke about a therapy session.,ive been having panic attacks in therapy... for 15mins before and 15mins after</s>,2,2,1,1,6,,,,,,,,,,,,,,,,,,
Give me a joke about a book title.," 1177583825895: Why Was Napoleon Bonaparte Named After One of the Gospel According to John's Insignia? I Was Thinking of Giving it a Title Like ""The Napoleon of John, a Study of John's Follower Napoleon",1,1,0,0,2,,,,,,,,,,,,,,,,,,
Create a joke about a funeral.," 100 people turned up at my grand uncles funeral, 101 went home crying.</s>",2,2,1,1,6,,,,,,,,,,,,,,,,,,
Give me a joke about politics.," 80% of this country agrees on 1 thing: Trump's an idiot. 7% aren't afraid to say it loudly. 9% thinks this joke isn't funny, so its just me talking to myself.</s>",2,2,1,0,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a diet.," 40 years ago, I had a diet with all the wrong foods in it. Now it's a balanced diet.</s>",2,2,1,1,6,,,,,,,,,,,,,,,,,,
Give me a joke about an apology.," 19th century: My apologies if I have offended your sensibilities with my previous jokes... but that was not my intention 20th century: Oh, I apologize if you felt offended by the jokes I told, by the way... 21st century: I apologize for you",2,2,1,0,5,,,,,,,,,,,,,,,,,,
Give me a joke about outdated technology.,56K was the fastest modem you could get when I was growing up.. If you had a 28.8K that was considered really fast!</s>,2,2,0,0,4,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a lightbulb.,10 Ways to Fix a Lightbulb Without Replacing it **If this joke is offensive please let me know I'll do my best to remove it and/or apologize or explain appropriately.** The 10 ways to fix a lightbulb without replacing it 1. Shake it,2,0,0,0,2,,,,,,,,,,,,,,,,,,
Give me a joke about being out of touch with modern culture.,75% of people don't care about politics</s>,2,2,1,1,6,,,,,,,,,,,,,,,,,,
Give me a joke about marriage.,77 years in prison is no big deal if you're a married man.</s>,2,2,1,1,6,,,,,,,,,,,,,,,,,,
Can you come up with a joke about a stalker?,50 Shades of Stalking</s>,2,1,1,1,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a chicken.,2 Chickens 1 egg 10 months later</s>,2,2,0,1,5,,,,,,,,,,,,,,,,,,
Give me a joke about a spy agency.," 1957 - CIA starts building its headquarters on the banks of the Potomac. It is 37 story tall and has a 61,100 square foot footprint. The building is called "" Langley"". Since then the CIA's motto has always been - ""Lay",2,0,1,0,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about selfies.,2 selfies + a selfie stick = 5 girls</s>,2,1,1,1,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a terrorist organization.,3 Palestinian suicide bombers are getting ready for their jobs when they hear a knock on the door. They open it to find 3 Jewish comedians trying to sell them a punchline.</s>,2,2,1,0,5,,,,,,,,,,,,,,,,,,
Give me a joke about a historical figure.,1000000000000000010000000000000000000000000000000000000000000000,0,0,0,1,1,,,,,,,,,,,,,,,,,,
Give me a joke about a conversation.,3/4 of a joke's punchline is the way it's told</s>,2,0,0,1,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about Harry Potter.,25) This is an old one: What's the name of my new potato Harry Potter plant? Harry Spud.</s>,2,2,0,1,5,,,,,,,,,,,,,,,,,,
Give me a joke about online shopping.," 13"" laptop with touchscreen 50% off I'M GONNA BLOW MY MIND!</s>",1,0,0,1,2,,,,,,,,,,,,,,,,,,
Give me a joke about body parts.,ಠ_ಠ Why do women have 2 vaginas? THERE IS NO EVIDENCE THERE'S A SECOND ONE ಠ_ಠ</s>,2,0,1,1,4,,,,,,,,,,,,,,,,,,
Give me a joke about a woman's preferences.,1/5 ladies in my area have long-term relationships and 4/5 are single black women.</s>,1,2,1,1,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about office etiquette.,1. A woman is asking for a raise when her boss comes back into the room and starts rubbing her shoulders. 2. Excuse me while I wash my hands before touching your paycheck.</s>,2,1,1,0,4,,,,,,,,,,,,,,,,,,
Give me a humorous joke about a birthday party.," 6th Birthday Party at McDonalds (I know it’s been done but it’s a great day to do this joke, right?)</s>",1,0,0,0,1,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a potato.," 5 reasons to hate on Potatoes. 1) they're boring, 2) they're tasteless, 3) they're spuds, 4) they're not kangaroos, 5) they're fries are too hot.</s>",1,0,1,0,2,,,,,,,,,,,,,,,,,,
Tell me a joke about airport etiquette.," ....and a sign that reads, ""Do not touch your fellow man for no reason"" but no one follows it.</s>",1,1,0,1,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about math.," 32 ounces is a quart, 3 quarts is a gallon, 3 gallons is a bathtub... 3 bathtubs is a quart.</s>",2,0,1,1,4,,,,,,,,,,,,,,,,,,
Create a joke about a death investigation.,1) why do dead people vote 2) because they're corpse-orate 3) they've got nothing to lose</s>,2,2,0,1,5,,,,,,,,,,,,,,,,,,
Give me a joke about a month.,5 Months 1 Day 24 Hours 60 Minutes 60 Seconds. A month is what some girls are called.</s>,2,0,1,1,4,,,,,,,,,,,,,,,,,,
Give me a joke about a job performance review.," 7. Your ability to keep the employees well informed on company happenings is a strong asset, your inability to let go of the past is a significant liability.</s>",2,0,0,0,2,,,,,,,,,,,,,,,,,,
Give me a joke about the Pope.," 10 Things the Pope can never do without a special dispensation from Jesus himself: 1. Urinate Standing Up... ...2. Wear Tight Clothing... ...3. Have Cereal for Breakfast... ...4. Walk while looking at a phone... ...5. Say ""G",2,2,0,0,4,,,,,,,,,,,,,,,,,,
Give me a joke about a bad comedian.," 4 year old: I'm a Comedian. You tell me joke, i tell you joke back. Me: What's your joke? 4 year old: I'm a comedian, remember? You tell me joke.</s>",2,1,0,0,3,,,,,,,,,,,,,,,,,,
Give me a joke about a medical condition.,90% of patients with cancer of the head are bald and 99% of the bald ones are male.</s>,2,2,1,1,6,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about being single.,85% of the population is single. Because they can't find a partner or simply choose to be alone.</s>,2,0,0,0,2,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a musician.,1st day at your new musical instrument.</s>,1,0,0,1,2,,,,,,,,,,,,,,,,,,
Can you come up with a joke about an octopus?," 5/5 octopus joke **Dear Octopus** Thanks for being you, you cephalopod. You seem like a very interesting and fun creature -- you can change color to match surroundings, you can taste and smell using two additional tentacles, you have a beak, you have a",2,0,0,0,2,,,,,,,,,,,,,,,,,,
Give me a joke about fashion advice.,13 year olds are forbidding me to buy a pair of black leggings. They say it makes me look like a mug.</s>,2,0,1,0,3,,,,,,,,,,,,,,,,,,
Give me a joke about a funeral.," 50 year old woman at a friends funeral who has 4 children: ""Wow, they grow up so fast.""</s>",2,1,1,1,5,,,,,,,,,,,,,,,,,,
Make me laugh with a music pun.,108 miles on a treadmill? You got the wrong idea. I'll cover it!</s>,0,0,1,1,2,,,,,,,,,,,,,,,,,,
Give me a joke about social media.,401 (A) is more like the number of times I check my facebook everyday. 401 (K) is more like the number of times Facebook makes me wish it would go out of business.</s>,2,0,1,0,3,,,,,,,,,,,,,,,,,,
Can you come up with a joke about a famous psychologist?,1. What's a famous thing for Sigmand to bring to a party? (A Freudian Slip)</s>,2,1,0,1,4,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about dinosaurs.,1 dinosaur on a horse. 5 dinosaurs on a horse: no.</s>,2,0,0,1,3,,,,,,,,,,,,,,,,,,
Give me a joke about toilet paper.,4.30 is the time for the paper to fold</s>,1,0,0,1,2,,,,,,,,,,,,,,,,,,
Give me a joke about a political event.," 12 Days Of Trumpmas Day 10 I saw it was 10,000 degrees in the desert Today I'll leave my people to their hate And I hope you get your 40 dollars worth</s>",1,0,0,0,1,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a cat.," 19 year old, single girl... ...told me she didn't want to date a guy who lived with his parents or a guy who is unemployed... ...I told her I've got a cat named unemployed.</s>",2,1,0,0,3,,,,,,,,,,,,,,,,,,
Give me a joke about marriage.," 19 years ago I married my best friend...and she's still my best friend, I can only hope my wife (yes I'm still married but we're separated and I'm dating my best friend) is... My first serious wife that is... I don't know whether I want to",2,0,0,0,2,,,,,,,,,,,,,,,,,,
Give me a joke about the water cycle.,3 billion years ago... Water vapour was more popular... It was the coolest thing...</s>,2,1,0,1,4,,,,,,,,,,,,,,,,,,
Give me a joke about politics.," Donald Trump's new campaign slogan will be ""Make America Hate Great Again.""</s>",2,0,1,1,4,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about marriage.,1) Why do women have two vaginas? 2) To make intercourse easier. 3) To make intercourse possible. 4) To make intercourse more difficult for women.</s>,1,0,1,0,2,,,,,,,,,,,,,,,,,,
Give me a joke about a kitchen utensil.,10 jokes about the zesty member</s>,0,0,1,1,2,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about beer.,99% of beer advertising is wasted... On the other 1%.</s>,2,2,1,1,6,,,,,,,,,,,,,,,,,,
Create a joke about elements.,2 kids in school fighting what's the element in them that causes this to happen? **Sodium**</s>,2,0,1,1,4,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a play on words.,5 dead people stuck in traffic.</s>,0,0,1,1,2,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about the internet.," 3 Internet Facts you probably don't know because you're busy ""being an expert"" on the internet. 1) Internet is 1000 times hotter than the burning sun. 2) 2,000,000 pixels make up a single picture. 3",1,0,0,0,1,,,,,,,,,,,,,,,,,,
Give me a joke about body parts.," ....and the doctor put that piece of my stomach into my mouth, and as he watched me chew ... ... ""You don't know how long I've been wanting to do that.""</s>",2,0,0,0,2,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a bad husband.,15 years of marriage and never a dirty joke between us...I can always rely on her!</s>,1,0,1,1,3,,,,,,,,,,,,,,,,,,
Give me a joke about a dentist's office.,2Dentist's office 22:41 Dentist: Why did the boy not come into school today? Parent: because he forgot it is monday. Dentist: because he was at the dentist? Parent: yes. Dentist: good. Patient: thank you,2,0,0,0,2,,,,,,,,,,,,,,,,,,
Give me a joke about a fast food worker.,5 year old tries to order a burger from McDonald'S I'm the worker and I'm 14.</s>,2,0,0,1,3,,,,,,,,,,,,,,,,,,
Give me a joke about a vampire's social life.," 76% of my friends are vampires, but I've been getting along fine in the 24% since the 9% quit taking my blood.</s>",2,2,1,0,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about cows.," 2 Cows on a Farm and 1 Cow disappears. The other Cow goes to the police .... The police cow ask ""What was he wearing?""</s>",2,0,0,0,2,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about science.,2000000000000000000000000000000000000000000000000000000000000001,0,0,0,1,1,,,,,,,,,,,,,,,,,,
Give me a joke about a dating website.," 35-year old with a 57-year old? 15 years, I'll give you that... But what if the 15 just represents the difference between his age and mine?</s>",1,0,0,0,1,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about movie puns.,50 Shades of Grey: I just watched the movie. I'm impressed. It's more than 50 shades of grey. It's blacker than night in there.</s>,2,2,1,0,5,,,,,,,,,,,,,,,,,,
Give me a joke about a bad boyfriend.," 1. Get ready to be cheated on (at least I have a good memory)

It's the 1st of March and I've got a bad gift idea, I have decided to cheat on my girlfriend with a box of chocolates</s>",2,0,1,0,3,,,,,,,,,,,,,,,,,,
Create a joke about royal etiquette.," 1. If you are to be knighted, can you ask to be called a Sir? 2. What is the knight to do?</s>",2,1,1,1,5,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about turtles.,5 years old goes to the doctor Who takes a blood test and tells him he has Lack of Turtle Syndrome.. 5 year old say he doesn't have it He was talking about his dog</s>,1,1,0,0,2,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a historical figure.," 5-year-old: Who was the greatest king? 5-Year-Old ME: Hmm... let me think... Oh, I've got it... The Great King King!</s>",0,0,0,0,0,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about a chiropractor.,6 things that chiropractors can feel through their stethoscopes that other doctors can't. 1. Your sense of humor 2. Your bones 3. The crunch of tortilla chips in your ear while driving to the appt. 4. The fear in the eyes of,2,1,0,0,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about immigration.,12 Immigrants from Ireland decided to leave Ireland 2 years ago and make America their new home. They worked night and day & then yesterday they got their papers and the whole of Dublin burst into tears.</s>,2,0,1,0,3,,,,,,,,,,,,,,,,,,
Give me a joke about doing laundry.,8000 years ago: A Chinese man washed his rice with his sweat. It's called doing laundry before washing clothes.</s>,2,2,1,0,5,,,,,,,,,,,,,,,,,,
Give me a joke about computer security.,1. What software are you running on Windows? 2. Windows.</s>,1,0,1,1,3,,,,,,,,,,,,,,,,,,
Give me a joke about a search engine.," 200 Million users searched for the answer to life, the universe and everything and got it for 0.01 $ per search Google says, but 40 Million people were just too cheap to pay 0.01$</s>",1,1,1,0,3,,,,,,,,,,,,,,,,,,
Make me laugh with a joke about babysitting.," 10 babies. 7 parents. 3 hours. Oh, there was a lot of me.</s>",1,1,1,1,4,,,,,,,,,,,,,,,,,,
,,1.59,0.75,0.57,0.55,3.46,,,,,,,,,,,,,,,,,,
,,79.5,37.5,57,55,57.66666667,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
