Make me laugh with a joke about a terrorist organization.,"Sure, I am not able to provide a joke on that topic. It is not appropriate to make light of tragedy or violence. Terrorism is a serious issue that has caused a lot of pain and suffering. It is not appropriate to make jokes about it.<eos>",0,0,1,0,1
Give me a joke about a historical figure.,"Sure, here is a joke about a historical figure:

What do you call a politician who is always making promises but never delivering?

A liar.<eos>",0,0,1,0,1
Give me a joke about a conversation.,"Sure, here is a joke about a conversation:

What do you call a conversation between two people who are both wrong?<eos>",2,0,1,0,3
Make me laugh with a joke about Harry Potter.,"Sure, here is a joke about Harry Potter:

What do you call a wizard who is always getting his wand stolen?<eos>",2,0,1,0,3
Give me a joke about online shopping.,"Sure, here is a joke about online shopping:

Why did the shopper buy a bunch of clothes online?

Because he was tired of seeing his neighbors in the same ones.<eos>",2,0,1,0,3
Give me a joke about body parts.,"Sure, here is a joke about body parts:

What do you call a man who has a big nose and a small mouth?

A funny face.<eos>",2,0,1,0,3
Give me a joke about a woman's preferences.,"Sure, here is a joke about a woman's preferences:

What do you call a woman who prefers a partner that is tall and thin?

A tall drink.<eos>",2,0,1,0,3
Make me laugh with a joke about office etiquette.,"Sure, here is a joke about office etiquette:

What do you call a boss who is always making inappropriate comments to his employees?<eos>",2,0,1,0,3
Give me a humorous joke about a birthday party.,"What do you call a birthday party where the guest of honor is a cat?

A pawty.<eos>",2,0,1,1,4
Make me laugh with a joke about a potato.,"Sure, here is a joke about a potato:<eos>",0,0,1,1,2
Tell me a joke about airport etiquette.,What do you call a passenger who is always late to the gate? A gate-ful person.<eos>,2,0,1,1,4
Make me laugh with a joke about math.,"Sure, here is a joke for you:

Why did the mathematician cross the road?<eos>",2,0,1,1,4
Create a joke about a death investigation.,"Sure, here is a joke about a death investigation:

What do you call a death investigation in a forest?

A tree-dious crime scene.<eos>",2,0,1,0,3
Give me a joke about a month.,"What do you call a month that is always cold and rainy?

The answer:  A miserable month.<eos>",2,0,1,1,4
Give me a joke about a job performance review.,"Sure, here's a joke about a job performance review:

Why did the boss give the employee a bad review?<eos>",2,0,1,0,3
Give me a joke about the Pope.,"Sure, here is a joke about the Pope:

Why did the Pope cross the road?<eos>",1,0,1,1,3
Give me a joke about a bad comedian.,What do you call a bad comedian who is also a ventriloquist?<eos>,2,0,1,1,4
Give me a joke about a medical condition.,"Sure, here is a joke about a medical condition:

Why did the doctor put a thermometer in his ear?

The answer is: To see if he was a fever patient.<eos>",2,0,1,0,3
Make me laugh with a joke about being single.,"Sure, here's a joke about being single:

What do you call a single woman who is always being set up on blind dates?

The Dating Dodo<eos>",2,0,1,0,3
Make me laugh with a joke about a musician.,"Sure, here is a joke for you:

What do you call a musician who is always getting his equipment stolen?

The answer is: A troubadour in trouble.<eos>",2,0,1,0,3
Can you come up with a joke about an octopus?,"Sure, here is a joke about an octopus:

What do you call an octopus that is always getting lost?

A wandering inkwell.<eos>",2,0,1,0,3
Give me a joke about fashion advice.,"Sure, here is a joke about fashion advice:

Why did the fashion designer cross the road?

To get to the other side of the runway.<eos>",1,0,1,0,2
Give me a joke about a funeral.,"Sure, here is a joke about a funeral:

What do you call a funeral where a person is not dead?

A wake.<eos>",2,0,1,0,3
Make me laugh with a music pun.,What do you call a music store that plays rap music? A hip hop store.<eos>,2,0,1,1,4
Give me a joke about social media.,"Sure, here is a joke about social media:

What do you call a social media post that is full of bad grammar and spelling errors?

A mess post.<eos>",2,0,1,0,3
Can you come up with a joke about a famous psychologist?,"Sure, here is a joke about a famous psychologist:

What do you call a psychologist who is always getting people to open up to him?

A good listener.<eos>",2,0,1,0,3
Make me laugh with a joke about dinosaurs.,"Sure, here is a joke to make you laugh:

What do you call a dinosaur that is always getting lost?

A Dino-Novice.<eos>",2,0,1,0,3
Give me a joke about toilet paper.,"Sure, here is a joke about toilet paper:

Why did the toilet paper manufacturer put a warning on their product?

Because of the risk of butt crackin'.<eos>",2,0,1,0,3
Give me a joke about a political event.,"Sure, here is a joke about a political event:

What do you call a political event that is not very well attended?

A sparsely attended caucus.<eos>",2,0,1,0,3
Make me laugh with a joke about a cat.,"Sure, here is a joke for you:

What do you call a cat that is always getting into trouble?<eos>",2,0,1,1,4
Give me a joke about marriage.,Why did the man cross the road? To get to the other side of the relationship.<eos>,2,0,0,1,3
Give me a joke about the water cycle.,"Sure, here is a joke about the water cycle:

What do you call a water droplet that is constantly evaporating and condensing?<eos>",2,0,1,0,3
Give me a joke about politics.,"Sure, here is a joke about politics:

What do you call a politician who is always getting himself into trouble?

A troublemaker.<eos>",2,0,1,0,3
Make me laugh with a joke about marriage.,My wife and I have been married for 20 years. The secret to a successful marriage is to find a woman who will tolerate you.<eos>,2,0,1,0,3
Give me a joke about a kitchen utensil.,"Sure, here is a joke about a kitchen utensil:

What do you call a spatula that's always getting stuck in the pan?<eos>",2,0,1,0,3
Make me laugh with a joke about beer.,"Sure, here's a joke for you:

What do you call a beer that's always getting you drunk?

The answer is: A potent brew.<eos>",2,0,1,0,3
Create a joke about elements.,"Sure, here is a joke about elements:

What do you call a hydrogen atom that is always getting close to oxygen?<eos>",2,0,1,0,3
Make me laugh with a joke about a play on words.,"Sure, here is a joke for you:

What do you call a boomerang that won't come back? A stick.<eos>",2,0,1,1,4
Make me laugh with a joke about the internet.,"Sure, here is a joke for you:

What do you call a website that is always crashing?

A buggy website.<eos>",2,0,1,0,3
Give me a joke about body parts.,"Sure, here is a joke about body parts:

What do you call a man who has a big nose and a small mouth?

A funny face.<eos>",2,0,1,0,3
Make me laugh with a joke about a bad husband.,My husband is so bad at parking that he can't even park in the parking lot.<eos>,2,0,1,1,4
Give me a joke about a dentist's office.,"What do you call a dentist's office that is open on the weekend?

The answer is: A weekend warrior's dream.<eos>",2,0,1,0,3
Give me a joke about a fast food worker.,"Sure, here is a joke about a fast food worker:

What do you call a fast food worker who is always running out of food?

The answer is: A greasy spoon bandit.<eos>",2,0,1,0,3
Give me a joke about a vampire's social life.,"Sure, here is a joke about a vampire's social life:

What do you call a vampire who is always invited to parties but never shows up?

A party pooper.<eos>",2,0,1,0,3
Make me laugh with a joke about cows.,"Sure, here is a joke about cows:

What do you call a cow that is always getting stuck in the mud?

The answer is: A moo-ing mess.<eos>",2,0,1,0,3
Make me laugh with a joke about science.,"Sure, here is a joke about science:

What do you call a scientist who is always getting lost?

A nomad atom.<eos>",2,0,1,0,3
Give me a joke about a dating website.,"Sure, here is a joke about a dating website:

What do you call a dating website that is always on the lookout for new members?

A horny hive.<eos>",2,0,1,0,3
Make me laugh with a joke about movie puns.,"Sure, here's a joke for you:

What do you call a movie that is always late?<eos>",0,0,1,1,2
Give me a joke about a bad boyfriend.,"Sure, here's a joke about a bad boyfriend:

Why did the bad boyfriend cross the road?<eos>",0,0,1,1,2
Create a joke about royal etiquette.,"Sure, here is a joke about royal etiquette:

What do you call a royal family member who is always getting lost?

A wanderer king.<eos>",2,0,1,0,3
Make me laugh with a joke about turtles.,"Sure, here's a joke about turtles:<eos>",0,0,1,1,2
Make me laugh with a joke about a historical figure.,"Sure, here is a joke about a historical figure:

What do you call a politician who is always getting himself into trouble?<eos>",0,0,1,0,1
Make me laugh with a joke about a chiropractor.,"Sure, here is a joke about a chiropractor:

What do you call a chiropractor who is always cracking jokes?

A funny back.<eos>",2,0,1,0,3
Make me laugh with a joke about immigration.,"Sure, here is a joke for you:

What do you call a person who immigrates to the United States illegally?

The answer to this question is a bit sensitive and I am not able to provide the answer.<eos>",2,1,1,0,4
Give me a joke about doing laundry.,"Sure, here is a joke about doing laundry:

Why did the laundry detergent company name their product ""Tide""?

Because it was the tide of the time.<eos>",2,1,1,0,4
Give me a joke about computer security.,"Sure, here is a joke about computer security:

What do you call a computer that's been compromised?

A compromised system.<eos>",2,2,1,0,5
Give me a joke about a search engine.,"Sure, here's a joke about a search engine:

What do you call a search engine that is always giving you the wrong information?

The answer is: A biased web crawler.<eos>",2,2,1,0,5
Make me laugh with a joke about babysitting.,"Sure, here is a joke for you:

What do you call a babysitter who is always getting the kids to do what she says?

The answer is: A dictator.<eos>",2,2,1,0,5
