Prompts,Jokes,promptScores,funnyScores,grammarScores,lengthScores,totalScores
Give me a joke about a funeral.,"The difference between a good funeral and a bad one is the difference between a good day and a bad day.
<eos>",2,0,1,0,3
Make me laugh with a music pun.,"What do you call a music store that is always on the road?
A nomad record store
<eos>",2,2,1,1,6
Give me a joke about social media.,"What do you call a social media post that is not a meme?
A post.<eos>",2,1,1,1,5
Can you come up with a joke about a famous psychologist?,"Abraham Maslow was a good psychologist. He knew the meaning of life.
<eos>",2,0,1,1,4
Make me laugh with a joke about dinosaurs.,What do you call a dinosaur that is always getting into trouble? A Dino-head.<eos>,2,1,1,1,5
Give me a joke about toilet paper.,"The only time I have a problem with my toilet paper is when I have to fold it in half.
<eos>",2,0,1,1,4
Give me a joke about a political event.,"The Republican party is like a big family. And the Democratic party is like a big family. And the third party is like a bunch of people who don't have a family.
<eos>",2,1,1,0,4
Make me laugh with a joke about a cat.,"What do you call a cat that's always getting into trouble? A mischievous feline.
<eos>",2,1,1,1,5
Give me a joke about marriage.,"If you have a good relationship with your wife, you have a good relationship with your wife.
<eos>",1,0,1,1,3
Give me a joke about the water cycle.,"What do you call a water molecule that is in the process of evaporating? A water vapor.
<eos>",2,1,1,1,5
Give me a joke about politics.,The Republican Party is like a bunch of people who are so afraid of the future that they want to go back to the 19th century.<eos>,2,0,1,0,3
Make me laugh with a joke about marriage.,My wife and I are in a fight and she said she's not coming back to me. I guess I'll have to go to the store and buy a new one.<eos>,2,0,1,0,3
Give me a joke about a kitchen utensil.,"What do you call a kitchen utensil that is not a spatula or a knife? A spatula knife.
<eos>",2,2,1,1,6
Make me laugh with a joke about beer.,"What do you call a beer that is not a good beer? A bad beer.
<eos>",1,0,1,1,3
Create a joke about elements.,"What do you call a group of hydrogen and oxygen molecules? A hydrogen bomb.
<eos>",2,1,1,1,5
Make me laugh with a joke about a play on words.,"What do you call a man who is always getting his head stuck in the clouds? A sky-per
<eos>",2,1,1,1,5
Make me laugh with a joke about the internet.,What do you call a website that is not very popular? A dead link.<eos>,2,1,1,1,5
Give me a joke about body parts.,"What do you call a man with a long head and a big back? A good head and a good back.
<eos>",2,1,1,1,5
Make me laugh with a joke about a bad husband.,My wife and I are going to get a divorce. She said I was a bad husband. I guess I'll have to go to a different side of the bed.<eos>,2,1,1,0,4
Give me a joke about a dentist's office.,"The dentist office is a very good place to get a good night's sleep.
<eos>",2,0,1,1,4
Give me a joke about a fast food worker.,"What do you call a fast food worker who is always giving out free food? A gourmand
<eos>",2,2,1,1,6
Give me a joke about a vampire's social life.,"The vampire community is a very small one. I have to go to the same party as the same people for like 10 years.
<eos>",2,1,1,0,4
Make me laugh with a joke about cows.,"What do you call a cow that is always getting sick? A moo-ing mess.
<eos>",2,1,1,1,5
Make me laugh with a joke about science.,"What do you call a scientist who is always making discoveries? A genius.
<eos>",2,0,1,1,4
Give me a joke about a dating website.,"The dating app Tinder is a good way to get a date. But I've been on it for a year and I still haven't found my perfect match. I guess I'll have to go to a real bar.
<eos>",2,2,1,0,5
Make me laugh with a joke about movie puns.,What do you call a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to a movie that is a sequel to,2,0,0,0,2
Give me a joke about a bad boyfriend.,"My ex-boyfriend is a good guy. I have a new one now.
###<eos>",1,1,1,1,4
Create a joke about royal etiquette.,"The Queen is a very good cook. But she never has a chef. She just has a bunch of people to do the cooking for her.
<eos>",2,0,1,0,3
Make me laugh with a joke about turtles.,"What do you call a turtle that's always getting lost?
A wanderer shell.<eos>",2,0,1,1,4
Make me laugh with a joke about a historical figure.,"Abraham Lincoln was a very tall man. I guess that's why he was a good fit for a horse.
<eos>",1,0,1,1,3
Make me laugh with a joke about a chiropractor.,What do you call a chiropractor who is always cracking jokes about his back? A funny back crackin' chiropractor.<eos>,2,2,1,0,5
Make me laugh with a joke about immigration.,The funniest thing about the immigrant community is that they are so good at making a living. They are like a bunch of people that have a lot of skills and are very good at making money.<eos>,2,0,1,0,3
Give me a joke about doing laundry.,"What do you call a laundry detergent that is not working? A stinky detergent.
<eos>",2,1,1,1,5
Give me a joke about computer security.,What do you call a computer that is not secure? A weak link.<eos>,2,1,1,1,5
Give me a joke about a search engine.,"What do you call a search engine that is always wrong?
A bad web site.<eos>",2,1,1,1,5
Make me laugh with a joke about babysitting.,"The babysitter is a very good person. She is very good at making me want to be a child again.
<eos>",1,0,1,1,3
,,1.84,0.72,0.96,0.66,4.18
,,92,36,96,66,69.66666667
