Prompts,Jokes,promptScores,funnyScores,grammarScores,lengthScores,totalScores
Can you come up with a joke about a stalker?,Why did the stalker visit the library in the middle of the night? To check if his prey was in for an overdue fine.,2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about a chicken., When your chicken gets a hold of one of your credit cards.,1.0,2.0,1.0,1.0,5.0
Give me a joke about a spy agency.,What if M spied of the JLA,2.0,0.0,0.0,1.0,3.0
Make me laugh with a joke about selfies.,"Why are selfies so hard? Because they're taken from the front, and your not looking at it. Hmmmm...",2.0,2.0,0.0,1.0,5.0
Make me laugh with a joke about a terrorist organization., Why aren't Islamic state terrorists ever caught? Because they keep their bombs and heads in separate containers.,2.0,2.0,1.0,0.0,5.0
Give me a joke about a historical figure., What did Henry VIII say when no one wanted to dance with him at a royal court ball? You have no idea why I'm so amused with Henry VIII jokes,1.0,2.0,1.0,0.0,4.0
Give me a joke about a conversation.," ""So you're in the middle of a conversation with a guy and he says 'Do I get a cookie?' and you're like 'Why? No, don't eat it or anything.'""",2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about Harry Potter.," ""What are the four basic spells you need to know in Harry Potter? *Insert joke about ""dumb and dumber"" quoting the name of the films here*""",0.0,2.0,1.0,0.0,3.0
Give me a joke about online shopping.," [This is from a joke my friend's daughter told me when I was in high school] So, what can you get on Amazon??? **Anything** ... and we mean anything!",2.0,2.0,1.0,0.0,5.0
Give me a joke about body parts.," I went to the doctor and said, ""Doc, my arm hurts."" ""That's not all,"" I said.",2.0,2.0,1.0,1.0,6.0
Give me a joke about a woman's preferences.,"You are a woman, who's your favorite?",2.0,1.0,1.0,1.0,5.0
Make me laugh with a joke about office etiquette.,"I'm so confused about where to put the used papers. The bathroom had a trash bin, but it seems impolite to leave a used paper in the bathroom trash once I flushed. Then I thought the kitchen might be appropriate, because that toilet paper might have been used to clean one of the break room",2.0,2.0,1.0,0.0,5.0
Give me a humorous joke about a birthday party.,"My sister put balloons on her baby's crib at her party, my sister-in-law started to cry because she thought it was her party...",2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about a potato., Why was the potato not good at social media? Because it's the least liked vegetable.,2.0,2.0,1.0,1.0,6.0
Tell me a joke about airport etiquette.,"What do you say to a flight attendant who hasn't asked you for food in 20 hours? ""Why do you look so excited?""",2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about math., I like math because numbers can't do anything but math can!,2.0,2.0,1.0,1.0,6.0
Create a joke about a death investigation.,"My cousin is on death row and he's still saying he'll plead not guilty. If thats a plea and he's still alive, then its ""the plea that pays!""",2.0,2.0,0.0,0.0,4.0
Give me a joke about a month., What month doesn't exist ? Nonexistent month!,2.0,2.0,1.0,1.0,6.0
Give me a joke about a job performance review., Boss: I would like to compliment the employee on his excellent job performance I have not seen such competency in many years. [pause] Employee: And why did you hire me 3 years ago?,2.0,2.0,1.0,0.0,5.0
Give me a joke about the Pope., Pope at a red light,0.0,0.0,0.0,1.0,1.0
Give me a joke about a bad comedian.,I just watched this comedian. He got booed so bad on stage he should have been sent to the gulag.,2.0,2.0,1.0,1.0,6.0
Give me a joke about a medical condition.," I have a peptic ulcer, but I always laugh.",2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about being single.,I'm single... I have a boyfriend (but we break up everytime the mood strikes me)! I guess you think im lying. Well I'll be honest... I'll tell him everytime the mood strikes me.,2.0,2.0,0.0,0.0,4.0
Make me laugh with a joke about a musician.,What's a musician's favorite instrument? A drumstick.,2.0,2.0,1.0,1.0,6.0
Can you come up with a joke about an octopus?, Why don't octopuses go to space? They hate being out of water.,2.0,2.0,1.0,1.0,6.0
Give me a joke about fashion advice.," If you think you are fat and tell people about it, you very likely are. The exception to this rule is my friend who told me yesterday that he's a size 52.",2.0,2.0,1.0,0.0,5.0
Give me a joke about a funeral., why did the coffin look sad? because it lost a part.. the parting.,2.0,2.0,1.0,1.0,6.0
Make me laugh with a music pun.," I'd have to admit, I'm the worst singer in the choir.",1.0,2.0,1.0,1.0,5.0
Give me a joke about social media., Why Facebook is so great? Because its more personal than anything else.,2.0,2.0,0.0,1.0,5.0
Can you come up with a joke about a famous psychologist?,"Sigmund Freud Why is it that we go to a shrink to get the answers that we're too afraid to ask ourselves? Because most of the time what we ask is something that he knows, but what we should be asking is something that is entirely unknown.",2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about dinosaurs.,What did the stegosaurus eat? A steak sauce!,2.0,2.0,1.0,1.0,6.0
Give me a joke about toilet paper., Who does their research? The people in the paper industries,1.0,0.0,1.0,1.0,3.0
Give me a joke about a political event.,A candidate for City Council has gotten 27 petitions. He thinks that people don't understand the issues and they are just not interested. **What doesn't he understand? ELECTIONS**,2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about a cat.," A cat who is a very bad cat keeps escaping my yard, so I named him ""Jason""!",2.0,2.0,1.0,1.0,6.0
Give me a joke about marriage.,I didn't know my wife was going to get so mad when I lost the ring. I'm not wearing the ring anymore too,2.0,2.0,0.0,0.0,4.0
Give me a joke about the water cycle., I heard the water cycle got promoted to the Air Force.,2.0,2.0,1.0,1.0,6.0
Give me a joke about politics.,What do you call a republican president who isn't completely corrupt? Mr. Rogers,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about marriage.,"I would say marriage is like a game show, but I've seen too much divorce and have too many questions.",2.0,2.0,1.0,0.0,5.0
Give me a joke about a kitchen utensil.,"My sister-in-law bought my brother a toaster for his birthday. But he already has a toaster, so I was baffled. Why, I asked, did she get him another? Oh, she said, this one toasts bagels.",2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about beer., What's the difference between beer nuts and a beer? Beer nuts are softer!,2.0,2.0,1.0,1.0,6.0
Create a joke about elements.," What's the least popular element of all? Mercury, because he's the weirdest guy at the party",2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a play on words., Why did the chicken wear a wig? Because it was a little bit coiffurd!,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about the internet.,"I'm pretty sure if you go to the website for the movie 'The Interpreter' and say ""Welcome"" in the chat bar, someone there will ask you if you're actually the interpreter.",2.0,2.0,1.0,0.0,5.0
Give me a joke about body parts., Why wouldn't you sell your balls to a guy who buys them at a party? He might have lice !,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a bad husband.,I asked my wife if she was sad she was old now But she laughed and said I was a bad husband.,2.0,2.0,1.0,1.0,6.0
Give me a joke about a dentist's office.,My kid won't smile for pictures because he knows that dentist' tooth fairy comes out of the tooth-fairy-dentist-box!,2.0,2.0,1.0,0.0,5.0
Give me a joke about a fast food worker.," A McDonalds employee told me that my order was ""lite"" and he thought my burger didn't have enough meat on it! 116 grams of lean beef and 45 grams of cheese later I don't think i will argue!!",2.0,2.0,1.0,0.0,5.0
Give me a joke about a vampire's social life.,"Vampire: If I ever ask this question again, punch me in the face... Human: Why don't you?",2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about cows., Why does the horse have diarrhea? He saw a cow-licious video of a 1300 gallon steamer.,1.0,2.0,1.0,1.0,5.0
Make me laugh with a joke about science.,Why do cows wear bells? Because their horns don't work.,0.0,2.0,1.0,1.0,4.0
Give me a joke about a dating website., What's the difference between an Ok Cupid profile picture and a Tinder profile picture? Answer: The Tinder profile picture is actually attractive.,2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about movie puns.," There's a movie on Netflix now called ""Death Note"". I watch this once a day like a good father.",2.0,2.0,1.0,1.0,6.0
Give me a joke about a bad boyfriend.,My first boyfriend broke up with me because his car was stolen. My 2nd boyfriend broke up with me because he died. So I guess I'm a bit picky ......,2.0,2.0,1.0,0.0,5.0
Create a joke about royal etiquette.,The King had a little boy that was the spitting image of him! His wife asked was it her father he looked like? That's just how it is with some Princes...,2.0,2.0,1.0,0.0,5.0
Make me laugh with a joke about turtles.,What do you call a turtle who's not good at his job? Slowpoke.,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a historical figure.,What do you call a Roman emperor with short balls? Julius Testicles.,2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about a chiropractor., chiropractor walks into a bar He says ooohh how's it hangin!,2.0,2.0,0.0,1.0,5.0
Make me laugh with a joke about immigration.,"How to get an immigration lawyer. 1. Lose your shoes, 2. Forget your wallet, and 3. Say, ""I'm from Canada, no problem"".",2.0,2.0,0.0,0.0,4.0
Give me a joke about doing laundry.,"I'm getting really tired of doing laundry for this stupid shirt, It's really wearing me down.",2.0,2.0,1.0,1.0,6.0
Give me a joke about computer security., You know you're a Red Hat Security guy if when someone tries to break into one of your servers this happens... ...and you're sitting in front of one getting it too. AHHHHHHHHHHHHHHHHHHHH,2.0,2.0,1.0,0.0,5.0
Give me a joke about a search engine.," ""Google"" a joke ""Bing"" is a search engine like Yahoo! ""duckduckgo"" I don't get it",2.0,2.0,1.0,1.0,6.0
Make me laugh with a joke about babysitting.," As a rule of thumb when babysitting, if you haven't heard a scream or a fire alarm.. you're doing it right :)",2.0,2.0,1.0,0.0,5.0
,,1.88,1.84,0.87,0.57,5.16
,,94.0,92.0,87.0,56.99999999999999,86.0
